year,country,gdp_pc_2011usd
1956,Angola,1769
1957,Angola,1908
1958,Angola,1978
1959,Angola,1953
1960,Angola,1997
1961,Angola,2225
1962,Angola,2128
1963,Angola,2200
1964,Angola,2407
1965,Angola,2544
1966,Angola,2646
1967,Angola,2753
1968,Angola,2665
1969,Angola,2695
1970,Angola,2818
1971,Angola,2754
1972,Angola,2729
1973,Angola,2852
1974,Angola,2727
1975,Angola,1710
1976,Angola,1521
1977,Angola,1500
1978,Angola,1530
1979,Angola,1527
1980,Angola,1532
1981,Angola,1471
1982,Angola,1374
1983,Angola,1288
1984,Angola,1259
1985,Angola,1242
1986,Angola,1106
1987,Angola,1211
1988,Angola,1360
1989,Angola,1360
1990,Angola,1384
1991,Angola,1437.1472449740334
1992,Angola,1389.3294866999718
1993,Angola,1080.4806439203319
1994,Angola,1120.8481500960654
1995,Angola,1319.158949903447
1996,Angola,1533.9839313399602
1997,Angola,1687.317788312541
1998,Angola,1811.1681411006946
1999,Angola,1899.415206073724
2000,Angola,2013.6362295189435
2001,Angola,2162.4850193097
2002,Angola,2522.6718607988428
2003,Angola,2711.9283105741374
2004,Angola,3064.2986504347236
2005,Angola,3708.7705819422213
2006,Angola,4592.337305661669
2007,Angola,5773.548289088469
2008,Angola,6743.748195802765
2009,Angola,7087.604112584768
2010,Angola,7520.665769678626
2011,Angola,8016
2012,Angola,8376.94607723474
2013,Angola,8463.941947082867
2014,Angola,8548.292822031946
2015,Angola,8319.567355048026
2016,Angola,7819.147303059392
2017,Angola,7535.612410800351
2018,Angola,7180.355234634125
2019,Angola,6886.954136020846
2020,Angola,6279.929084992991
2021,Angola,6137.003844650216
2022,Angola,6118.904896629408
1870,Albania,711
1890,Albania,953
1900,Albania,1092
1910,Albania,1243
1913,Albania,1293
1929,Albania,1476
1950,Albania,1596
1951,Albania,1666
1952,Albania,1667
1953,Albania,1736
1954,Albania,1785
1955,Albania,1882
1956,Albania,1902
1957,Albania,2023
1958,Albania,2114
1959,Albania,2201
1960,Albania,2313
1961,Albania,2332
1962,Albania,2409
1963,Albania,2491
1964,Albania,2576
1965,Albania,2670
1966,Albania,2770
1967,Albania,2876
1968,Albania,2979
1969,Albania,3080
1970,Albania,3194
1971,Albania,3322
1972,Albania,3451
1973,Albania,3623
1974,Albania,3637
1975,Albania,3649
1976,Albania,3665
1977,Albania,3681
1978,Albania,3696
1979,Albania,3716
1980,Albania,3741
1981,Albania,3762
1982,Albania,3783
1983,Albania,3805
1984,Albania,3826
1985,Albania,3846
1986,Albania,3870
1987,Albania,3894
1988,Albania,3920
1989,Albania,3948
1990,Albania,3983
1991,Albania,2942.100598313453
1992,Albania,2841.7651646645454
1993,Albania,3137.0239335031047
1994,Albania,3399.710182724317
1995,Albania,3666.6505691400903
1996,Albania,3965.6853153191687
1997,Albania,3526.985640715551
1998,Albania,3873.373152052455
1999,Albania,4432.042637455317
2000,Albania,4808.479614813517
2001,Albania,5285.8090964349885
2002,Albania,5608.962344601074
2003,Albania,6004.645238992147
2004,Albania,6419.870395724982
2005,Albania,6858.467047357238
2006,Albania,7347.330123046253
2007,Albania,7866.157747150179
2008,Albania,8522.129841288606
2009,Albania,8859.47159720472
2010,Albania,9222.972752077756
2011,Albania,9484
2012,Albania,9634.33370462354
2013,Albania,9748.72726226394
2014,Albania,9942.276115372832
2015,Albania,10192.529179769423
2016,Albania,10547.255209677502
2017,Albania,10958.306302701956
2018,Albania,11426.92010466293
2019,Albania,11715.30631847037
2020,Albania,11372.54142130636
2021,Albania,12455.916553679139
2022,Albania,12978.100729433238
1950,United Arab Emirates,25182
1951,United Arab Emirates,26634
1952,United Arab Emirates,27490
1953,United Arab Emirates,29358
1954,United Arab Emirates,31695
1955,United Arab Emirates,31374
1956,United Arab Emirates,32481
1957,United Arab Emirates,32329
1958,United Arab Emirates,32473
1959,United Arab Emirates,34153
1960,United Arab Emirates,35758
1961,United Arab Emirates,36949
1962,United Arab Emirates,38654
1963,United Arab Emirates,39889
1964,United Arab Emirates,40927
1965,United Arab Emirates,41705
1966,United Arab Emirates,42213
1967,United Arab Emirates,42416
1968,United Arab Emirates,42040
1969,United Arab Emirates,40639
1970,United Arab Emirates,39135
1971,United Arab Emirates,39540
1972,United Arab Emirates,39540
1973,United Arab Emirates,39669
1974,United Arab Emirates,45347
1975,United Arab Emirates,40591
1976,United Arab Emirates,40803
1977,United Arab Emirates,41915
1978,United Arab Emirates,35936
1979,United Arab Emirates,39534
1980,United Arab Emirates,44168
1981,United Arab Emirates,42456
1982,United Arab Emirates,36635
1983,United Arab Emirates,32737
1984,United Arab Emirates,32135
1985,United Arab Emirates,29562
1986,United Arab Emirates,21949
1987,United Arab Emirates,21487
1988,United Arab Emirates,20215
1989,United Arab Emirates,21072
1990,United Arab Emirates,22254
1993,United Arab Emirates,25558.756425031963
1994,United Arab Emirates,28334.582020910093
1995,United Arab Emirates,31239.91710043245
1996,United Arab Emirates,34042.74127285471
1997,United Arab Emirates,38168.4666465487
1998,United Arab Emirates,39667.794786420614
1999,United Arab Emirates,42372.43926258263
2000,United Arab Emirates,48888.03214746027
2001,United Arab Emirates,51263.37656760322
2002,United Arab Emirates,54077.466856988634
2003,United Arab Emirates,59823.267258640735
2004,United Arab Emirates,64925.67142036073
2005,United Arab Emirates,65599.05791372634
2006,United Arab Emirates,67830.92617117109
2007,United Arab Emirates,65412.80102471114
2008,United Arab Emirates,63862.08484077144
2009,United Arab Emirates,58860.53593328092
2010,United Arab Emirates,60112.401929710366
2011,United Arab Emirates,65307
2012,United Arab Emirates,66006.99739382941
2013,United Arab Emirates,66825.30350523994
2014,United Arab Emirates,67791.38692844106
2015,United Arab Emirates,71319.60611268003
2016,United Arab Emirates,74292.95204289131
2017,United Arab Emirates,73973.29234281687
2018,United Arab Emirates,74206.48493843887
2019,United Arab Emirates,74396.14386267077
2020,United Arab Emirates,70188.27272782834
2021,United Arab Emirates,72460.0406882181
2022,United Arab Emirates,77203.67024077299
1800,Argentina,1484
1820,Argentina,1591
1850,Argentina,1994
1860,Argentina,2160
1870,Argentina,2340
1875,Argentina,2606
1876,Argentina,2611
1877,Argentina,2820
1878,Argentina,2619
1879,Argentina,2664
1880,Argentina,2557
1881,Argentina,2541
1882,Argentina,3108
1883,Argentina,3373
1884,Argentina,3486
1885,Argentina,3904
1886,Argentina,3771
1887,Argentina,3841
1888,Argentina,4219
1889,Argentina,4288
1890,Argentina,3851
1891,Argentina,3631
1892,Argentina,4251
1893,Argentina,4409
1894,Argentina,4968
1895,Argentina,5384
1896,Argentina,5716
1897,Argentina,4500
1898,Argentina,4741
1899,Argentina,5412
1900,Argentina,4583
1901,Argentina,4591
1902,Argentina,4331
1903,Argentina,4769
1904,Argentina,5086
1905,Argentina,5545
1906,Argentina,5608
1907,Argentina,5514
1908,Argentina,5829
1909,Argentina,5896
1910,Argentina,6092
1911,Argentina,5971
1912,Argentina,6223
1913,Argentina,6052
1914,Argentina,5263
1915,Argentina,5171
1916,Argentina,4927
1917,Argentina,4447
1918,Argentina,5177
1919,Argentina,5271
1920,Argentina,5536
1921,Argentina,5533
1922,Argentina,5796
1923,Argentina,6213
1924,Argentina,6464
1925,Argentina,6247
1926,Argentina,6366
1927,Argentina,6625
1928,Argentina,6840
1929,Argentina,6961
1930,Argentina,6503
1931,Argentina,5917
1932,Argentina,5614
1933,Argentina,5772
1934,Argentina,6129
1935,Argentina,6296
1936,Argentina,6236
1937,Argentina,6575
1938,Argentina,6491
1939,Argentina,6612
1940,Argentina,6633
1941,Argentina,6861
1942,Argentina,6829
1943,Argentina,6666
1944,Argentina,7299
1945,Argentina,6943
1946,Argentina,7436
1947,Argentina,8112
1948,Argentina,8372
1949,Argentina,8045
1950,Argentina,7949
1951,Argentina,8086
1952,Argentina,7519
1953,Argentina,7769
1954,Argentina,7938
1955,Argentina,8348
1956,Argentina,8424
1957,Argentina,8705
1958,Argentina,9083
1959,Argentina,8354
1960,Argentina,8861
1961,Argentina,9344
1962,Argentina,9049
1963,Argentina,8695
1964,Argentina,9446
1965,Argentina,10155
1966,Argentina,10076
1967,Argentina,10200
1968,Argentina,10485
1969,Argentina,11217
1970,Argentina,11639
1971,Argentina,12003
1972,Argentina,12170
1973,Argentina,12691
1974,Argentina,13284
1975,Argentina,12946
1976,Argentina,12696
1977,Argentina,13236
1978,Argentina,12444
1979,Argentina,13114
1980,Argentina,13080
1981,Argentina,12125
1982,Argentina,11550
1983,Argentina,11775
1984,Argentina,11837
1985,Argentina,10895
1986,Argentina,11515
1987,Argentina,11633
1988,Argentina,11244
1989,Argentina,10393
1990,Argentina,10254
1991,Argentina,11223.984636540246
1992,Argentina,12267.083586781191
1993,Argentina,12926.794665217649
1994,Argentina,13571.379431200985
1995,Argentina,13086.036451554311
1996,Argentina,13715.226818707739
1997,Argentina,14722.645940036533
1998,Argentina,15185.958688486142
1999,Argentina,14577.832273029322
2000,Argentina,14368.942737362304
2001,Argentina,13651.98098793502
2002,Argentina,12094.7728377935
2003,Argentina,13088.565010832575
2004,Argentina,14183.225137776999
2005,Argentina,15344.157134056737
2006,Argentina,16490.47358157608
2007,Argentina,17891.943410848908
2008,Argentina,18520.30408357946
2009,Argentina,17328.975752420036
2010,Argentina,18979.99170299205
2011,Argentina,20003
2012,Argentina,19573.963185451754
2013,Argentina,19821.64247991229
2014,Argentina,19112.23290002307
2015,Argentina,19423.666977703655
2016,Argentina,18819.642886952533
2017,Argentina,19150.520483421602
2018,Argentina,18460.86900858157
2019,Argentina,17912.635765177303
2020,Argentina,15975.838772553547
2021,Argentina,17470.682415187282
2022,Argentina,18292.31782465981
1973,Armenia,9806
1980,Armenia,9291
1981,Armenia,9548
1982,Armenia,9809
1983,Armenia,9865
1984,Armenia,10181
1985,Armenia,10485
1986,Armenia,10394
1987,Armenia,9789
1988,Armenia,9301
1989,Armenia,10525
1990,Armenia,9669
1991,Armenia,8141.671123568718
1992,Armenia,4699.61095270265
1993,Armenia,4130.1472172755
1994,Armenia,4392.979876584909
1995,Armenia,4703.130733517876
1996,Armenia,4811.489547018747
1997,Armenia,4836.044220565851
1998,Armenia,4994.053039773923
1999,Armenia,5000.452449359477
2000,Armenia,5139.825500062924
2001,Armenia,5457.510062027403
2002,Armenia,6082.14618880966
2003,Armenia,6743.240978250471
2004,Armenia,7229.648226319801
2005,Armenia,8006.960425531473
2006,Armenia,8798.750189147131
2007,Armenia,9713.21328027296
2008,Armenia,10080.81283336882
2009,Armenia,8399.086872960954
2010,Armenia,8330.81117545937
2011,Armenia,8465
2012,Armenia,9076.433081469568
2013,Armenia,9395.086636007347
2014,Armenia,9745.135587230588
2015,Armenia,10076.35190972202
2016,Armenia,10113.050506422302
2017,Armenia,10894.956738487193
2018,Armenia,11490.36868672189
2019,Armenia,12399.231837035535
2020,Armenia,11546.175309736025
2021,Armenia,12242.47747221923
2022,Armenia,13837.577589310598
1820,Australia,826
1821,Australia,834
1822,Australia,858
1823,Australia,886
1824,Australia,936
1825,Australia,982
1826,Australia,999
1827,Australia,1030
1828,Australia,1057
1829,Australia,1114
1830,Australia,1352
1831,Australia,1398
1832,Australia,1428
1833,Australia,1435
1834,Australia,1508
1835,Australia,1825
1836,Australia,1793
1837,Australia,1881
1838,Australia,1857
1839,Australia,1733
1840,Australia,2190
1841,Australia,1868
1842,Australia,1704
1843,Australia,1975
1844,Australia,2246
1845,Australia,2310
1846,Australia,2554
1847,Australia,2954
1848,Australia,3381
1849,Australia,3339
1850,Australia,3148
1851,Australia,3736
1852,Australia,4382
1853,Australia,4798
1854,Australia,4202
1855,Australia,3988
1856,Australia,4866
1857,Australia,4294
1858,Australia,3661
1859,Australia,4728
1860,Australia,4613
1861,Australia,4544
1862,Australia,4368
1863,Australia,4352
1864,Australia,4616
1865,Australia,4403
1866,Australia,4532
1867,Australia,4956
1868,Australia,5031
1869,Australia,4932
1870,Australia,5217
1871,Australia,5259
1872,Australia,5663
1873,Australia,6095
1874,Australia,6113
1875,Australia,6596
1876,Australia,6387
1877,Australia,6433
1878,Australia,6817
1879,Australia,6703
1880,Australia,6830
1881,Australia,7101
1882,Australia,6476
1883,Australia,7133
1884,Australia,6861
1885,Australia,7049
1886,Australia,6900
1887,Australia,7383
1888,Australia,7179
1889,Australia,7567
1890,Australia,7106
1891,Australia,7438
1892,Australia,6368
1893,Australia,5910
1894,Australia,6003
1895,Australia,5558
1896,Australia,5874
1897,Australia,5451
1898,Australia,6202
1899,Australia,6121
1900,Australia,6397
1901,Australia,6119
1902,Australia,6094
1903,Australia,6497
1904,Australia,6846
1905,Australia,6825
1906,Australia,7184
1907,Australia,7358
1908,Australia,7481
1909,Australia,7940
1910,Australia,8305
1911,Australia,8136
1912,Australia,8126
1913,Australia,8220
1914,Australia,8013
1915,Australia,7806
1916,Australia,7775
1917,Australia,7637
1918,Australia,7336
1919,Australia,7517
1920,Australia,7597
1921,Australia,7828
1922,Australia,8072
1923,Australia,8276
1924,Australia,8635
1925,Australia,8851
1926,Australia,8883
1927,Australia,8837
1928,Australia,8690
1929,Australia,8389
1930,Australia,7504
1931,Australia,6940
1932,Australia,7275
1933,Australia,7718
1934,Australia,8066
1935,Australia,8477
1936,Australia,8792
1937,Australia,9159
1938,Australia,9382
1939,Australia,9318
1940,Australia,9828
1941,Australia,10820
1942,Australia,11963
1943,Australia,12278
1944,Australia,11735
1945,Australia,11026
1946,Australia,10512
1947,Australia,10622
1948,Australia,11105
1949,Australia,11536
1950,Australia,11815
1951,Australia,11966
1952,Australia,11824
1953,Australia,11963
1954,Australia,12419
1955,Australia,12795
1956,Australia,12924
1957,Australia,12895
1958,Australia,13238
1959,Australia,13753
1960,Australia,14013
1961,Australia,13793
1962,Australia,14389
1963,Australia,14983
1964,Australia,15699
1965,Australia,16182
1966,Australia,16324
1967,Australia,17108
1968,Australia,17770
1969,Australia,18428
1970,Australia,19166
1971,Australia,19590
1972,Australia,19772
1973,Australia,20527
1974,Australia,20698
1975,Australia,20993
1976,Australia,21613
1977,Australia,21592
1978,Australia,21948
1979,Australia,22826
1980,Australia,22972
1981,Australia,23368
1982,Australia,22972
1983,Australia,22697
1984,Australia,24009
1985,Australia,24927
1986,Australia,25116
1987,Australia,25971
1988,Australia,26702
1989,Australia,27407
1990,Australia,27373
1991,Australia,26861.27495928565
1992,Australia,27560.178277338375
1993,Australia,28622.475758458215
1994,Australia,29844.171324434927
1995,Australia,30690.062439852092
1996,Australia,31740.469747404717
1997,Australia,32857.993780602534
1998,Australia,34337.13943209703
1999,Australia,35551.01950597368
2000,Australia,36603.04499594468
2001,Australia,37275.991248909515
2002,Australia,38567.06548833767
2003,Australia,39523.65519744592
2004,Australia,40887.72533639703
2005,Australia,41904.44587071131
2006,Australia,42650.98593084963
2007,Australia,44033.58376177127
2008,Australia,44421.64047072811
2009,Australia,44686.54138346301
2010,Australia,45400.22339879672
2011,Australia,46132
2012,Australia,47045.129467942694
2013,Australia,47260.95483154365
2014,Australia,47753.84577656612
2015,Australia,48145.53099929047
2016,Australia,48675.135328357836
2017,Australia,49001.900439710065
2018,Australia,49614.385976276884
2019,Australia,49814.66995597035
2020,Australia,48268.94507651192
2021,Australia,50704.93485344902
2022,Australia,52049.427952178994
1820,Austria,1941
1830,Austria,2230
1840,Austria,2415
1850,Austria,2630
1860,Austria,2834
1870,Austria,2970
1871,Austria,3154
1872,Austria,3150
1873,Austria,3049
1874,Austria,3158
1875,Austria,3145
1876,Austria,3188
1877,Austria,3268
1878,Austria,3347
1879,Austria,3296
1880,Austria,3314
1881,Austria,3419
1882,Austria,3411
1883,Austria,3521
1884,Austria,3583
1885,Austria,3531
1886,Austria,3615
1887,Austria,3832
1888,Austria,3792
1889,Austria,3725
1890,Austria,3894
1891,Austria,3995
1892,Austria,4041
1893,Austria,4025
1894,Austria,4216
1895,Austria,4285
1896,Austria,4305
1897,Austria,4352
1898,Austria,4551
1899,Austria,4600
1900,Austria,4594
1901,Austria,4565
1902,Austria,4694
1903,Austria,4688
1904,Austria,4712
1905,Austria,4925
1906,Austria,5062
1907,Austria,5321
1908,Austria,5292
1909,Austria,5222
1910,Austria,5244
1911,Austria,5364
1912,Austria,5587
1913,Austria,5523
1914,Austria,4584
1915,Austria,4229
1916,Austria,4189
1917,Austria,4122
1918,Austria,4073
1919,Austria,3601
1920,Austria,3845
1921,Austria,4224
1922,Austria,4586
1923,Austria,4530
1924,Austria,5042
1925,Austria,5367
1926,Austria,5440
1927,Austria,5587
1928,Austria,5829
1929,Austria,5896
1930,Austria,5716
1931,Austria,5241
1932,Austria,4686
1933,Austria,4516
1934,Austria,4546
1935,Austria,4634
1936,Austria,4774
1937,Austria,5031
1938,Austria,5673
1939,Austria,6529
1940,Austria,6311
1941,Austria,6722
1942,Austria,6349
1943,Austria,6480
1944,Austria,6618
1945,Austria,2750
1946,Austria,3118
1947,Austria,3453
1948,Austria,4406
1949,Austria,5249
1950,Austria,5907
1951,Austria,6311
1952,Austria,6323
1953,Austria,6594
1954,Austria,7261
1955,Austria,8054
1956,Austria,8603
1957,Austria,9111
1958,Austria,9416
1959,Austria,9645
1960,Austria,10391
1961,Austria,10882
1962,Austria,11078
1963,Austria,11454
1964,Austria,12062
1965,Austria,12328
1966,Austria,12930
1967,Austria,13225
1968,Austria,13742
1969,Austria,14555
1970,Austria,15537
1971,Austria,16259
1972,Austria,17169
1973,Austria,17908
1974,Austria,18583
1975,Austria,18564
1976,Austria,19448
1977,Austria,20350
1978,Austria,20293
1979,Austria,21436
1980,Austria,21932
1981,Austria,21866
1982,Austria,22254
1983,Austria,22944
1984,Austria,23016
1985,Austria,23514
1986,Austria,24039
1987,Austria,24409
1988,Austria,25112
1989,Austria,26078
1990,Austria,26930
1991,Austria,27689.771273580795
1992,Austria,28072.440346497853
1993,Austria,28101.228637165088
1994,Austria,28780.760389788396
1995,Austria,29621.68192417161
1996,Austria,30413.15669357546
1997,Austria,31173.048774493767
1998,Austria,32376.329513091037
1999,Austria,33608.29654662761
2000,Austria,34796.25948255403
2001,Austria,35272.223953775974
2002,Austria,35823.58737416037
2003,Austria,36063.12048965238
2004,Austria,36957.11224961447
2005,Austria,37642.76215001923
2006,Austria,38866.849338781125
2007,Austria,40305.27430677966
2008,Austria,40964.79335236901
2009,Austria,39463.65695690543
2010,Austria,40288.349293900224
2011,Austria,41446
2012,Austria,41540.94193797778
2013,Austria,41301.94214704149
2014,Austria,41250.50597395657
2015,Austria,41255.71666478465
2016,Austria,41545.49870225668
2017,Austria,42216.919697346675
2018,Austria,43032.21640387139
2019,Austria,43488.66812050347
2020,Austria,40503.0408055729
2021,Austria,42184.696121489615
2022,Austria,43792.856399897166
1973,Azerbaijan,7068
1980,Azerbaijan,7165
1981,Azerbaijan,7490
1982,Azerbaijan,7831
1983,Azerbaijan,8010
1984,Azerbaijan,8360
1985,Azerbaijan,8558
1986,Azerbaijan,8663
1987,Azerbaijan,8995
1988,Azerbaijan,9328
1989,Azerbaijan,8421
1990,Azerbaijan,7394
1991,Azerbaijan,7319.136465234125
1992,Azerbaijan,5638.997906821178
1993,Azerbaijan,4315.356714259613
1994,Azerbaijan,3453.3638218242895
1995,Azerbaijan,2999.3190451259916
1996,Azerbaijan,3074.2197345703435
1997,Azerbaijan,3347.612645669422
1998,Azerbaijan,3550.36406585758
1999,Azerbaijan,3959.781476924773
2000,Azerbaijan,4214.888860748278
2001,Azerbaijan,4498.794376997406
2002,Azerbaijan,4880.399890089719
2003,Azerbaijan,5408.522989622949
2004,Azerbaijan,5971.474603100572
2005,Azerbaijan,7553.626395956173
2006,Azerbaijan,10160.346002499395
2007,Azerbaijan,12699.497776711472
2008,Azerbaijan,14072.62657724293
2009,Azerbaijan,15384.293038791626
2010,Azerbaijan,16153.836568386087
2011,Azerbaijan,16176
2012,Azerbaijan,16364.532216261734
2013,Azerbaijan,17146.22348332883
2014,Azerbaijan,17451.1004237186
2015,Azerbaijan,17463.75738662594
2016,Azerbaijan,16770.85049020451
2017,Azerbaijan,16647.016593173557
2018,Azerbaijan,16753.20969120899
2019,Azerbaijan,17029.906373504993
2020,Azerbaijan,16189.511046633794
2021,Azerbaijan,16971.724514572026
2022,Azerbaijan,17682.94019914657
1950,Burundi,595
1951,Burundi,618
1952,Burundi,626
1953,Burundi,641
1954,Burundi,665
1955,Burundi,674
1956,Burundi,687
1957,Burundi,701
1958,Burundi,708
1959,Burundi,736
1960,Burundi,733
1961,Burundi,615
1962,Burundi,657
1963,Burundi,673
1964,Burundi,695
1965,Burundi,703
1966,Burundi,716
1967,Burundi,764
1968,Burundi,740
1969,Burundi,717
1970,Burundi,893
1971,Burundi,902
1972,Burundi,866
1973,Burundi,921
1974,Burundi,904
1975,Burundi,883
1976,Burundi,956
1977,Burundi,1020
1978,Burundi,1042
1979,Burundi,1011
1980,Burundi,952
1981,Burundi,1014
1982,Burundi,985
1983,Burundi,991
1984,Burundi,968
1985,Burundi,1057
1986,Burundi,1078
1987,Burundi,1095
1988,Burundi,1119
1989,Burundi,1111
1990,Burundi,1124
1991,Burundi,1149.7976162526245
1992,Burundi,1128.3474181200982
1993,Burundi,1075.61540247435
1994,Burundi,1057.641368768207
1995,Burundi,934.2030527012049
1996,Burundi,824.5115934290852
1997,Burundi,800.2720178455298
1998,Burundi,808.3240934671277
1999,Burundi,772.3171699988276
2000,Burundi,739.7609163408081
2001,Burundi,730.4278155325185
2002,Burundi,737.2860250789121
2003,Burundi,703.5615336749859
2004,Burundi,709.7372126795278
2005,Burundi,691.619745779627
2006,Burundi,703.3609864382432
2007,Burundi,700.9587235336076
2008,Burundi,708.6785900445112
2009,Burundi,709.0325962292508
2010,Burundi,717.6115064587852
2011,Burundi,719
2012,Burundi,727
2013,Burundi,738
2014,Burundi,748
2015,Burundi,694
2016,Burundi,704.6350269200744
2017,Burundi,715.0945372986091
2018,Burundi,730.9045976805135
2019,Burundi,738.9830779492221
2020,Burundi,720.4459743972841
2021,Burundi,723.1920741092595
2022,Burundi,717.2284287075476
1,Belgium,956
1500,Belgium,2338
1550,Belgium,2410
1600,Belgium,2533
1650,Belgium,2303
1700,Belgium,2192
1750,Belgium,2169
1812,Belgium,2358
1820,Belgium,2358
1846,Belgium,2700
1847,Belgium,2809
1848,Belgium,2796
1849,Belgium,2853
1850,Belgium,2944
1851,Belgium,3006
1852,Belgium,3067
1853,Belgium,3127
1854,Belgium,3300
1855,Belgium,3301
1856,Belgium,3459
1857,Belgium,3524
1858,Belgium,3526
1859,Belgium,3502
1860,Belgium,3655
1861,Belgium,3682
1862,Belgium,3752
1863,Belgium,3832
1864,Belgium,3931
1865,Belgium,3902
1866,Belgium,3990
1867,Belgium,3980
1868,Belgium,4095
1869,Belgium,4245
1870,Belgium,4291
1871,Belgium,4275
1872,Belgium,4501
1873,Belgium,4495
1874,Belgium,4607
1875,Belgium,4560
1876,Belgium,4583
1877,Belgium,4597
1878,Belgium,4689
1879,Belgium,4694
1880,Belgium,4886
1881,Belgium,4894
1882,Belgium,4999
1883,Belgium,5013
1884,Belgium,4999
1885,Belgium,5002
1886,Belgium,5026
1887,Belgium,5180
1888,Belgium,5176
1889,Belgium,5386
1890,Belgium,5464
1891,Belgium,5412
1892,Belgium,5486
1893,Belgium,5507
1894,Belgium,5528
1895,Belgium,5598
1896,Belgium,5660
1897,Belgium,5716
1898,Belgium,5762
1899,Belgium,5828
1900,Belgium,5947
1901,Belgium,5928
1902,Belgium,5960
1903,Belgium,6013
1904,Belgium,6091
1905,Belgium,6188
1906,Belgium,6244
1907,Belgium,6268
1908,Belgium,6269
1909,Belgium,6330
1910,Belgium,6478
1911,Belgium,6612
1912,Belgium,6704
1913,Belgium,6727
1914,Belgium,6253
1915,Belgium,6150
1916,Belgium,6503
1917,Belgium,5609
1918,Belgium,4560
1919,Belgium,5402
1920,Belgium,6315
1921,Belgium,6465
1922,Belgium,7034
1923,Belgium,7226
1924,Belgium,7393
1925,Belgium,7438
1926,Belgium,7626
1927,Belgium,7847
1928,Belgium,8191
1929,Belgium,8056
1930,Belgium,7936
1931,Belgium,7747
1932,Belgium,7343
1933,Belgium,7461
1934,Belgium,7371
1935,Belgium,7801
1936,Belgium,7831
1937,Belgium,7908
1938,Belgium,7702
1939,Belgium,8209
1940,Belgium,7272
1941,Belgium,6947
1942,Belgium,6371
1943,Belgium,6228
1944,Belgium,6554
1945,Belgium,6907
1946,Belgium,7291
1947,Belgium,7651
1948,Belgium,8008
1949,Belgium,8278
1950,Belgium,8706
1951,Belgium,9161
1952,Belgium,9035
1953,Belgium,9274
1954,Belgium,9610
1955,Belgium,10010
1956,Belgium,10237
1957,Belgium,10353
1958,Belgium,10268
1959,Belgium,10533
1960,Belgium,11081
1961,Belgium,11561
1962,Belgium,12087
1963,Belgium,12532
1964,Belgium,13295
1965,Belgium,13643
1966,Belgium,13989
1967,Belgium,14461
1968,Belgium,15009
1969,Belgium,15969
1970,Belgium,16914
1971,Belgium,17486
1972,Belgium,18336
1973,Belgium,19399
1974,Belgium,20153
1975,Belgium,19831
1976,Belgium,20916
1977,Belgium,21025
1978,Belgium,21605
1979,Belgium,22094
1980,Belgium,23060
1981,Belgium,22760
1982,Belgium,23071
1983,Belgium,23071
1984,Belgium,23644
1985,Belgium,23873
1986,Belgium,24221
1987,Belgium,24772
1988,Belgium,25905
1989,Belgium,26690
1990,Belgium,27412
1991,Belgium,27848.304164473633
1992,Belgium,28199.57377624236
1993,Belgium,27857.249440123524
